t, pose_x, pose_y, pose_theta, linear_displacement, linear_velocity, profile_displacement, profile_velocity, velocity_command_dx, velocity_command_dy, velocity_command_dtheta, steering_command_dx, steering_command_dy, steering_command_dtheta, cross_track_error, along_track_error, lookahead_point_x, lookahead_point_y, lookahead_point_velocity
1.9600000000000015, 56.60378985014037, 63.60577649643204, -2.3687062151339546, -37.51094133164248, -20.01947277377126, -37.53333333333333, -20.0, -20.019336196197113, 0.0, 1.563054890659277, -13.696739936283752, 0.0, 1.0694039069868548, 3.6057764964320427, -0.022392001690853647, 60.0, 76.20956634657242, -20.0
1.9700000000000015, 56.746009743100906, 63.746666766752305, -2.3530756662273618, -37.71113469360445, -20.019336196197113, -37.733333333333334, -20.0, -20.01920056586904, 0.0, 1.5447542824692695, -13.797264984528766, 0.0, 1.064647117205646, 3.7466667667523055, -0.022198639728884473, 60.0, 76.4926765098532, -20.0
1.9800000000000015, 56.88602233838598, 63.88974896462335, -2.337628123402669, -37.91132669926314, -20.01920056586904, -37.93333333333334, -20.0, -20.019065876221802, 0.0, 1.526069480155984, -13.897849172971934, 0.0, 1.0594442115241365, 3.889748964623351, -0.022006634070194764, 60.0, 76.77577130300932, -20.0
1.9900000000000015, 57.02382072116283, 64.03496304034941, -2.3223674286011096, -38.11151735802536, -20.019065876221802, -38.13333333333334, -20.0, -20.018932120735677, 0.0, 1.5070609729188593, -13.99835477190556, 0.0, 1.05382115462391, 4.03496304034941, -0.021815975307980295, 60.0, 77.05878376151225, -20.0
2.0000000000000013, 57.15940020258029, 64.18224919054079, -2.307296818871921, -38.311706679232714, -20.018932120735677, -38.333333333333336, -20.0, -20.018799292936112, 0.0, 1.4877848870124997, -14.098653127776732, 0.0, 1.0478032545208291, 4.182249190540787, -0.021626654100622034, 60.0, 77.34164939312107, -20.0
2.010000000000001, 57.29275821701742, 64.33154799589961, -2.292418970001796, -38.51189467216207, -20.018799292936112, -38.53333333333333, -20.0, -20.018667386393435, 0.0, 1.4682931236465309, -14.198624375371871, 0.0, 1.0414151018747941, 4.331547995899612, -0.02143866117125981, 60.0, 77.62430621291703, -20.0
2.020000000000001, 57.42389421820074, 64.48280054503904, -2.2777360387653305, -38.712081346026004, -20.018667386393435, -38.73333333333333, -20.0, -20.018536394722528, 0.0, 1.4486335200985263, -14.298157122775272, 0.0, 1.0346805218561461, 4.482800545039041, -0.02125198730732336, 60.0, 77.90669476323978, -20.0
2.0300000000000007, 57.5528095750573, 64.63594854502553, -2.2632497035643455, -38.91226670997323, -20.018536394722528, -38.93333333333332, -20.0, -20.01840631158253, 0.0, 1.4288500279376388, -14.397148116095712, 0.0, 1.027622537364686, 4.635948545025528, -0.021066623360091796, 60.0, 78.18875812008284, -20.0
2.0400000000000005, 57.6795074680581, 64.79093441937766, -2.248961203284969, -39.11245077308906, -20.01840631158253, -39.13333333333332, -20.0, -20.01827713067653, 0.0, 1.408982903080246, -14.495501890129, 0.0, 1.020263342416267, 4.790934419377663, -0.020882560244260162, 60.0, 78.47044188743575, -20.0
2.0500000000000003, 57.80399278670061, 64.94770139428185, -2.2348713742541664, -39.31263354439582, -20.01827713067653, -39.333333333333314, -20.0, -20.018148845751256, 0.0, 1.3890689031757073, -14.593130410333037, 0.0, 1.0126242845518532, 4.94770139428185, -0.020699788937491803, 60.0, 78.75169418098247, -20.0
2.06, 57.92627202868081, 65.10619357379662, -2.2209806852224094, -39.51281503285333, -20.018148845751256, -39.53333333333331, -20.0, -20.01802145059677, 0.0, 1.3691414885380078, -14.689952710742734, 0.0, 1.0047258551788423, 5.106193573796617, -0.020518300479977825, 60.0, 79.03246560247743, -20.0
2.07, 58.04635320121503, 65.2663560048169, -2.2072892703370295, -39.7129952473593, -20.01802145059677, -39.733333333333306, -20.0, -20.01789493904617, 0.0, 1.3492310234910463, -14.785894531760109, 0.0, 0.9965876868203772, 5.266356004816899, -0.02033808597400366, 60.0, 79.31270920603193, -20.0
2.0799999999999996, 58.16424572488995, 65.42813473255893, -2.193796960102119, -39.913174196749765, -20.01789493904617, -39.9333333333333, -20.0, -20.017769304975307, 0.0, 1.3293649755787036, -14.880887961116368, 0.0, 0.9882285563208156, 5.428134732558931, -0.020159136583536963, 60.0, 79.59238045744888, -20.0
2.0899999999999994, 58.27996034034538, 65.59147684730765, -2.180503310346332, -40.11335188979952, -20.017769304975307, -40.1333333333333, -20.0, -20.017644542302467, 0.0, 1.3095681106057073, -14.97487108072989, 0.0, 0.9796663931319781, 5.591476847307646, -0.019981443533779952, 60.0, 79.87143718765303, -20.0
2.099999999999999, 58.39350901802825, 65.7563305231436, -2.167407629240275, -40.31352833522254, -20.017644542302467, -40.33333333333329, -20.0, -20.017520644988082, 0.0, 1.2898626819241958, -15.067787621667284, 0.0, 0.9709182918821732, 5.756330523143603, -0.019804998110750205, 60.0, 80.14983954117184, -20.0
2.109999999999999, 58.50490487119809, 65.92264504933688, -2.154509002421033, -40.51370354167242, -20.017520644988082, -40.53333333333329, -20.0, -20.017397607034457, 0.0, 1.2702686127674836, -15.159586628960094, 0.0, 0.9620005285067865, 5.922645049336879, -0.019629791660868534, 60.0, 80.42754992053497, -20.0
2.1199999999999988, 58.61416207231301, 66.09037085506249, -2.141806316293358, -40.713877517742766, -20.017397607034457, -40.733333333333285, -20.0, -20.017275422485444, 0.0, 1.2508036707614767, -15.250222137629041, 0.0, 0.9529285792934294, 6.090370855062488, -0.019455815590518455, 60.0, 80.7045329273755, -20.0
2.1299999999999986, 58.72129577288017, 66.25945952805655, -2.1292982795857434, -40.91405027196762, -20.017275422485444, -40.93333333333328, -20.0, -20.017154085426192, 0.0, 1.2314836340213533, -15.339652860922198, 0.0, 0.9437171422658963, 6.259459528056553, -0.01928306136566249, 60.0, 80.98075530093672, -20.0
2.1399999999999983, 58.82632202681664, 66.42986382779615, -2.11698344324553, -41.11422181282188, -20.017154085426192, -41.133333333333276, -20.0, -20.01703358998283, 0.0, 1.2123224484710498, -15.427841891473273, 0.0, 0.9343801603977401, 6.429863827796154, -0.01911152051139453, 60.0, 81.2561858546128, -20.0
2.149999999999998, 58.92925771733307, 66.60153769374884, -2.1048602187608196, -41.31439214872171, -20.01703358998283, -41.33333333333327, -20.0, -20.01691393032221, 0.0, 1.1933323762122703, -15.51475641583434, 0.0, 0.9249308462088259, 6.601537693748838, -0.018941184611563244, 60.0, 81.53079541108191, -20.0
2.159999999999998, 59.030120487324815, 66.77443624920062, -2.0929268949986968, -41.51456128802493, -20.01691393032221, -41.53333333333327, -20.0, -20.016795100651592, 0.0, 1.1745241349224464, -15.60036744262175, 0.0, 0.9153817073553975, 6.774436249200619, -0.018772045308338647, 60.0, 81.80455673652543, -20.0
2.1699999999999977, 59.12892867323156, 66.9485158011354, -2.0811816536494723, -41.71472923903144, -20.016795100651592, -41.73333333333326, -20.0, -20.01667709521841, 0.0, 1.1559070283828843, -15.684649544336896, 0.0, 0.9057445728767999, 6.9485158011354, -0.018604094301821306, 60.0, 82.07744447436697, -20.0
2.1799999999999975, 59.22570124230716, 67.12373383660312, -2.0696225833656436, -41.91489600998363, -20.01667709521841, -41.93333333333326, -20.0, -20.016559908309937, 0.0, 1.1374890683333496, -15.767580612776232, 0.0, 0.896030619809544, 7.123733836603122, -0.01843732334963022, 60.0, 82.34943507891029, -20.0
2.1899999999999973, 59.32045773322524, 67.30004901598012, -2.05824769268231, -42.11506160906673, -20.016559908309937, -42.133333333333255, -20.0, -20.016443534253057, 0.0, 1.1192770879217204, -15.849141627826533, 0.0, 0.8862503999222346, 7.300049015980122, -0.018271724266526235, 60.0, 82.62050674920536, -20.0
2.199999999999997, 59.41321819993367, 67.47742116349232, -2.0470549218030927, -42.31522604440926, -20.016443534253057, -42.33333333333325, -20.0, -20.01632796741397, 0.0, 1.1012768470708052, -15.92931643934596, 0.0, 0.8764138663632467, 7.477421163492323, -0.018107288923992826, 60.0, 82.89063936342599, -20.0
2.209999999999997, 59.5040031586607, 67.65581125534129, -2.0360421533323847, -42.5153893240834, -20.01632796741397, -42.533333333333246, -20.0, -20.016213202197914, 0.0, 1.0834931301220776, -16.008091561758356, 0.0, 0.8665304000471887, 7.655811255341291, -0.017944009249845294, 60.0, 83.159814414002, -20.0
2.2199999999999966, 59.592833537968225, 67.83518140574365, -2.025207222031164, -42.71555145610538, -20.016213202197914, -42.73333333333324, -20.0, -20.01609923304892, 0.0, 1.0659298361406542, -16.085455980931197, 0.0, 0.8566088356362512, 7.835181405743654, -0.017781877227861287, 60.0, 83.42801494371187, -20.0
2.2299999999999964, 59.679730631741755, 68.01549485116696, -2.0145479236697574, -42.91571244843587, -20.01609923304892, -42.93333333333324, -20.0, -20.0159860544495, 0.0, 1.0485900622799693, -16.161400972867348, 0.0, 0.8466574869991643, 8.015494851166963, -0.017620884897368683, 60.0, 83.69522548290873, -20.0
2.239999999999996, 59.76471605500322, 68.19671593301936, -2.0040620230469575, -43.115872308980364, -20.0159860544495, -43.13333333333323, -20.0, -20.01587366092042, 0.0, 1.0314761806101373, -16.235919933711468, 0.0, 0.8366841720536018, 8.196715933019362, -0.017461024352869003, 60.0, 83.96143198802258, -20.0
2.249999999999996, 59.847811702430214, 68.37881007902648, -1.9937472612408564, -43.31603104558957, -20.01587366092042, -43.33333333333323, -20.0, -20.015762047020417, 0.0, 1.0145899088127714, -16.30900822055597, 0.0, 0.8266962369181359, 8.37881007902648, -0.017302287743660827, 60.0, 84.22662178145669, -20.0
2.259999999999996, 59.929039709464384, 68.56174378350649, -1.9836013621527286, -43.516188666059776, -20.015762047020417, -43.533333333333225, -20.0, -20.01565120734594, 0.0, 0.9979323751386495, -16.380663002520556, 0.0, 0.8167005793172348, 8.561743783506486, -0.017144667273448988, 60.0, 84.49078349297086, -20.0
2.2699999999999956, 60.008422415891744, 68.745484586734, -1.9736220384013423, -43.71634517813324, -20.01565120734594, -43.73333333333322, -20.0, -20.01554113653089, 0.0, 0.9815041780140294, -16.450883121579473, 0.0, 0.8067036711978339, 0.00842241589174364, -0.016988155199982202, 60.0, 84.75390700262574, -20.0
2.2799999999999954, 60.085982331778624, 68.93000105356394, -1.963806996621202, -43.91650058949855, -20.01554113653089, -43.933333333333216, -20.0, -20.015431829246356, 0.0, 0.9653054406681602, -16.519668962614258, 0.0, 0.7967115805289584, 0.08598233177862369, -0.016832743834669373, 60.0, 85.01598338534257, -20.0
2.289999999999995, 60.16174210564873, 69.11526275146954, -1.9541539422145202, -44.11665490779101, -20.015431829246356, -44.13333333333321, -20.0, -20.01532328020036, 0.0, 0.9493358611387458, -16.587022332178382, 0.0, 0.7867299922666322, 0.16174210564872737, -0.016678425542203, 60.0, 85.27700485711827, -20.0
2.299999999999995, 60.23572449478892, 69.30124022813202, -1.944660583603133, -44.31680814059301, -20.01532328020036, -44.33333333333321, -20.0, -20.015215484137595, 0.0, 0.9335947579952825, -16.652946345473257, 0.0, 0.7767642284756754, 0.23572449478891855, -0.016525192740196815, 60.0, 85.53696472292094, -20.0
2.3099999999999947, 60.30795233757434, 69.487904988705, -1.9353246360231802, -44.51696029543439, -20.015215484137595, -44.5333333333332, -20.0, -20.01510843583919, 0.0, 0.9180811121022413, -16.717445321050132, 0.0, 0.7668192676076605, 0.30795233757434204, -0.01637303789881628, 60.0, 85.79585732627933, -20.0
2.3199999999999945, 60.37844852770639, 69.67522947286339, -1.9261438249021576, -44.717111379792776, -20.01510843583919, -44.7333333333332, -20.0, -20.015002130122422, 0.0, 0.9027936047257473, -16.780524682770242, 0.0, 0.7568997629407127, 0.37844852770638937, -0.01622195354042333, 60.0, 86.05367800056979, -20.0
2.3299999999999943, 60.44723599026059, 69.86318703173369, -1.9171158888549003, -44.917261401094, -20.015002130122422, -44.933333333333195, -20.0, -20.014896561840505, 0.0, 0.887730652269077, -16.842190868573365, 0.0, 0.7470100601920897, 0.44723599026058736, -0.016071932239192677, 60.0, 86.31042302199427, -20.0
2.339999999999994, 60.51433765944507, 70.05175190479183, -1.9082385823322094, -45.117410366712406, -20.014896561840505, -45.13333333333319, -20.0, -20.014791725882322, 0.0, 0.8728904379041047, -16.9024512456266, 0.0, 0.737154214318829, 0.5143376594450686, -0.015922966620784962, 60.0, 86.5660895642369, -20.0
2.349999999999994, 60.57977645797401, 70.24089919680449, -1.8995096779531684, -45.31755828397123, -20.014791725882322, -45.33333333333319, -20.0, -20.014687617172175, 0.0, 0.8582709403480955, -16.961314031443496, 0.0, 0.7273360055250832, 0.5797764579740132, -0.01577504936195595, 60.0, 86.82067565477851, -20.0
2.3599999999999937, 60.64357527796435, 70.43060485488027, -1.8909269685496874, -45.51770516014295, -20.014687617172175, -45.53333333333318, -20.0, -20.01458423066954, 0.0, 0.8438699600180686, -17.018788220586206, 0.0, 0.7175589544975335, 0.6435752779643522, -0.01562817319022969, 60.0, 87.07418013284462, -20.0
2.3699999999999934, 60.70575696326787, 70.62084564568906, -1.8824882689495068, -45.71785100244965, -20.01458423066954, -45.73333333333318, -20.0, -20.014481561368832, 0.0, 0.8296851427784306, -17.074883516582403, 0.0, 0.7078263368922282, 0.7057569632678735, -0.015482330883529016, 60.0, 87.32660260895693, -20.0
2.3799999999999932, 60.76634429315479, 70.81159913290013, -1.8741914175217225, -45.91799581806334, -20.014481561368832, -45.933333333333174, -20.0, -20.014379604299155, 0.0, 0.8157140014819656, -17.12961026870991, 0.0, 0.6981411970978363, 0.7663442931547877, -0.015337515269834512, 60.0, 87.57794342605492, -20.0
2.389999999999993, 60.825359967268675, 71.0028436548828, -1.8660342775069028, -46.11813961410633, -20.014379604299155, -46.13333333333317, -20.0, -20.014278354524073, 0.0, 0.8019539354891766, -17.182979413321473, 0.0, 0.688506361301196, 0.8253599672686747, -0.015193719226836322, 60.0, 87.82820362215148, -20.0
2.399999999999993, 60.88282659177654, 71.19455830270726, -1.8580147381520111, -46.31828239765157, -20.014278354524073, -46.333333333333165, -20.0, -20.014177807141344, 0.0, 0.7884022483370854, -17.23500241940165, 0.0, 0.67892444988187, 0.8828265917765421, -0.015050935681593103, 60.0, 88.0773848944838, -20.0
2.4099999999999926, 60.93876666664143, 71.38672289847757, -1.8501307156686402, -46.518424175722984, -20.014177807141344, -46.53333333333316, -20.0, -20.01407795728272, 0.0, 0.7750561637152428, -17.28569123806604, 0.0, 0.6693978891626438, 0.9387666666414276, -0.014909157610176749, 60.0, 88.325489565119, -20.0
2.4199999999999924, 60.99320257394872, 71.57931797402392, -1.8423801540314877, -46.71856495529581, -20.01407795728272, -46.73333333333316, -20.0, -20.013978800113676, 0.0, 0.761912839894355, -17.335058255731465, 0.0, 0.659928922543049, 0.9932025739487216, -0.014768378037345542, 60.0, 88.57252054797264, -20.0
2.429999999999992, 61.046156567220784, 71.77232474997685, -1.8347610256325442, -46.91870474329695, -20.013978800113676, -46.93333333333315, -20.0, -20.013880330833214, 0.0, 0.7489693827413234, -17.383116250702393, 0.0, 0.6505196210427835, 1.046156567220784, -0.014628590036203093, 60.0, 88.81848131719764, -20.0
2.439999999999992, 61.097650761657995, 71.96572511524182, -1.827271331805131, -47.118843546605284, -20.013880330833214, -47.13333333333315, -20.0, -20.01378254467359, 0.0, 0.7362228574437634, -17.42987835293569, 0.0, 0.6411718932816454, 1.0976507616579951, -0.014489786727864384, 60.0, 89.06337587689981, -20.0
2.4499999999999917, 61.14770712524759, 72.15950160688945, -1.8199091032306933, -47.31898137205202, -20.01378254467359, -47.333333333333144, -20.0, -20.013685436900108, 0.0, 0.7236702990570156, -17.475358006761, 0.0, 0.6318874949220711, 1.1477071252475923, -0.014351961281121817, 60.0, 89.30720873213704, -20.0
2.4599999999999915, 61.196347470684906, 72.35363739047285, -1.8126724002401233, -47.51911822642102, -20.013685436900108, -47.53333333333314, -20.0, -20.013589002810896, 0.0, 0.7113087219773409, -17.519568936348403, 0.0, 0.6226680375997353, 1.1963474706849055, -0.014215106912118358, 60.0, 89.54998486115775, -20.0
2.4699999999999913, 61.24359344805457, 72.54811624078154, -1.8055593130203498, -47.71925411644913, -20.013589002810896, -47.733333333333135, -20.0, -20.013493237736665, 0.0, 0.6991351284364985, -17.562525113730185, 0.0, 0.613514997367125, 1.2435934480545683, -0.014079216884006485, 60.0, 89.79170968883611, -20.0
2.479999999999991, 61.28946653822226, 72.74292252303786, -1.7985679617359849, -47.919389048826496, -20.013493237736665, -47.93333333333313, -20.0, -20.013398137040472, 0.0, 0.6871465161048087, -17.604240729194615, 0.0, 0.6044297226740367, 1.289466538222257, -0.01394428450663554, 60.0, 90.03238906126012, -20.0
2.489999999999991, 61.33398804689037, 72.93804117454067, -1.7916964965749367, -48.1195230301969, -20.013398137040472, -48.13333333333313, -20.0, -20.01330369611753, 0.0, 0.6753398848826369, -17.644730163884113, 0.0, 0.5954134419083623, 1.3339880468903687, -0.013810303136224888, 60.0, 90.27202922143104, -20.0
2.4999999999999907, 61.37717909927357, 73.13345768675819, -1.7849430977261105, -48.31965606715808, -20.01330369611753, -48.33333333333312, -20.0, -20.013209910394956, 0.0, 0.6637122429533225, -17.684007964440013, 0.0, 0.5864672705194882, 1.3771790992735689, -0.013677266175044167, 60.0, 90.51063678603177, -20.0
2.5099999999999905, 61.4190606353528, 73.3291580878707, -1.778305975296577, -48.519788166262025, -20.013209910394956, -48.53333333333312, -20.0, -20.013116775331564, 0.0, 0.6522606121644867, -17.72208881954791, 0.0, 0.5775922177459146, 1.4190606353527997, -0.013545167071093545, 60.0, 90.74821872322349, -20.0
2.5199999999999902, 61.459653405668725, 73.52512892576213, -1.7717833691749323, -48.71991933401534, -20.013116775331564, -48.733333333333114, -20.0, -20.013024286417643, 0.0, 0.6409820327988276, -17.75898753824777, 0.0, 0.5687891929677316, 1.4596534056687247, -0.01341399931777687, 60.0, 90.98478233143086, -20.0
2.52999999999999, 61.49897796761783, 73.72135725145822, -1.765373548846944, -48.920049576879514, -20.013024286417643, -48.93333333333311, -20.0, -20.01293243917472, 0.0, 0.62987356779035, -17.794719029881527, 0.0, 0.56005901170376, 1.498977967617833, -0.01328375645359614, 60.0, 91.22033521907605, -20.0
2.53999999999999, 61.53705468221673, 73.91783060300757, -1.7590748131690406, -49.12017890127126, -20.01293243917472, -49.133333333333105, -20.0, -20.012841229155384, 0.0, 0.6189323064370835, -17.829298285561507, 0.0, 0.5514024012722878, 1.537054682216727, -0.013154432061845966, 60.0, 91.4548852852243, -20.0
2.5499999999999896, 61.57390371130197, 74.11453698980158, -1.7528854901046698, -49.320307313562814, -20.012841229155384, -49.3333333333331, -20.0, -20.01275065194303, 0.0, 0.6081553676569367, -17.86274036104928, 0.0, 0.5428200061334203, 1.5739037113019734, -0.013026019770286723, 60.0, 91.68844070110356, -20.0
2.5599999999999894, 61.60954501513511, 74.31146487732731, -1.7468039364281003, -49.520434820082244, -20.01275065194303, -49.5333333333331, -20.0, -20.01266070315168, 0.0, 0.5975399028292945, -17.895060360943617, 0.0, 0.5343123929302728, 1.6095450151351116, -0.012898513250853227, 60.0, 91.92100989246242, -20.0
2.569999999999989, 61.643998350384024, 74.50860317234785, -1.7408285373998074, -49.72056142711376, -20.01266070315168, -49.73333333333309, -20.0, -20.012571378425733, 0.0, 0.5870830982612503, -17.926273424083707, 0.0, 0.5258800552454169, 1.6439983503840239, -0.012771906219334994, 60.0, 92.15260152273187, -20.0
2.579999999999989, 61.6772832684538, 74.70594120850294, -1.7349577064171948, -49.92068714089802, -20.012571378425733, -49.93333333333309, -20.0, -20.012482673439784, 0.0, 0.5767821773139131, -17.95639471007875, 0.0, 0.517523418088091, 1.6772832684537988, -0.012646192435070702, 60.0, 92.38322447695674, -20.0
2.5899999999999888, 61.70941911414171, 74.90346873232302, -1.7291898846440557, -50.12081196763241, -20.012482673439784, -50.133333333333084, -20.0, -20.012394583898416, 0.0, 0.5666344022211851, -17.98543938688332, 0.0, 0.5092428421270289, 1.7094191141417099, -0.012521365700671083, 60.0, 92.61288784646473, -20.0
2.5999999999999885, 61.740425024592696, 75.1011758896488, -1.7235235406218439, -50.320935913471395, -20.012394583898416, -50.33333333333308, -20.0, -20.01230710553596, 0.0, 0.5566370756304778, -18.01342261934251, 0.0, 0.5010386276829115, 1.740425024592696, -0.012397419861684966, 60.0, 92.8416009142415, -20.0
2.6099999999999883, 61.77031992853296, 75.2990532124485, -1.7179571698655391, -50.52105898452675, -20.01230710553596, -50.533333333333076, -20.0, -20.012220234116327, 0.0, 0.5467875418923134, -18.04035955863667, 0.0, 0.49291101849379665, 1.7703199285329632, -0.012274348806322166, 60.0, 93.06937314098147, -20.0
2.619999999999988, 61.799122545760895, 75.49709160602436, -1.712489294446616, -50.721181186867916, -20.012220234116327, -50.73333333333307, -20.0, -20.012133965432785, 0.0, 0.5370831881232779, -18.066265332560132, 0.0, 0.48486020526610074, 1.7991225457608948, -0.012152146465155056, 60.0, 93.29621415178525, -20.0
2.629999999999988, 61.82685138687571, 75.69528233659992, -1.7071184625653832, -50.92130252652225, -20.012133965432785, -50.93333333333307, -20.0, -20.012048295307746, 0.0, 0.5275214450646876, -18.09115503657415, 0.0, 0.47688632902313, 1.8268513868757097, -0.012030806810820138, 60.0, 93.52213372347563, -20.0
2.6399999999999877, 61.853524753225486, 75.8936170192795, -1.7018432481147363, -51.12142300947532, -20.012048295307746, -51.13333333333306, -20.0, -20.011963219592594, 0.0, 0.5180997877573196, -18.115043725576868, 0.0, 0.46898948426245446, 1.8535247532254857, -0.011910323857740934, 60.0, 93.74714177250499, -20.0
2.6499999999999875, 61.87916073705739, 76.09208760637092, -1.696662250237163, -51.32154264167125, -20.011963219592594, -51.33333333333306, -20.0, -20.01187873416745, 0.0, 0.5088157360506892, -18.137946406338834, 0.0, 0.46116972193281647, 1.87916073705739, -0.011790691661808239, 60.0, 93.97124834342831, -20.0
2.6599999999999873, 61.90377722185407, 76.29068637606267, -1.6915740928766563, -51.52166142901292, -20.01187873416745, -51.533333333333054, -20.0, -20.011794834940993, 0.0, 0.49966685496379065, -18.15987803055546, 0.0, 0.45342705224073615, 1.903777221854071, -0.011671904320131432, 60.0, 94.19446359791674, -20.0
2.669999999999987, 61.92739188284106, 76.48940592144662, -1.6865774243270184, -51.72177937736233, -20.011794834940993, -51.73333333333305, -20.0, -20.01171151785025, 0.0, 0.4906507549125914, -18.18085348847091, 0.0, 0.4457614472963254, 1.9273918828410572, -0.011553955970718732, 60.0, 94.41679780428768, -20.0
2.679999999999987, 61.95002218765119, 76.68823913987747, -1.6816709167778925, -51.92189649254083, -20.01171151785025, -51.933333333333046, -20.0, -20.011628778860427, 0.0, 0.4817650918182782, -18.200887603032772, 0.0, 0.43817284360741454, 1.950022187651193, -0.011436840792214298, 60.0, 94.63826132752865, -20.0
2.6899999999999866, 61.971685397132795, 76.88717922265981, -1.6768532658597097, -52.122012780329435, -20.011628778860427, -52.13333333333304, -20.0, -20.01154661396467, 0.0, 0.47300756710890346, -18.219995124537498, 0.0, 0.43066114443046216, 1.971685397132795, -0.011320553003606904, 60.0, 94.8588646197926, -20.0
2.6999999999999864, 61.9923985662893, 77.08621964505431, -1.6721231901886207, -52.322128246469084, -20.01154661396467, -52.33333333333304, -20.0, -20.011465019183902, 0.0, 0.4643759276260175, -18.23819072573165, 0.0, 0.423226221986383, 1.9923985662893031, -0.011205086863952829, 60.0, 95.07861821134361, -20.0
2.709999999999986, 62.01217854533883, 77.28535415659401, -1.6674794309123604, -52.52224289666092, -20.011465019183902, -52.53333333333303, -20.0, -20.01138399056664, 0.0, 0.4558679654467037, -18.255488997334933, 0.0, 0.4158679195488325, 2.012178545338827, -0.011090436672112958, 60.0, 95.29753270193284, -20.0
2.719999999999986, 62.031041980882854, 77.48457677170225, -1.6629207512578934, -52.72235673656659, -20.01138399056664, -52.73333333333303, -20.0, -20.01130352418876, 0.0, 0.44748151763061217, -18.271904443954377, 0.0, 0.40858605341221477, 2.031041980882854, -0.010976596766440139, 60.0, 95.51561875258511, -20.0
2.7299999999999858, 62.049005317174014, 77.68388176060373, -1.6584459360815873, -52.92246977180848, -20.01130352418876, -52.933333333333024, -20.0, -20.01122361615335, 0.0, 0.43921446590055874, -18.287451480360687, 0.0, 0.40138041474612085, 2.0490053171740144, -0.010863561524544707, 60.0, 95.73288707777775, -20.0
2.7399999999999856, 62.06608479747354, 77.88326364052014, -1.6540537914225817, -53.12258200797001, -20.01122361615335, -53.13333333333302, -20.0, -20.01114426259052, 0.0, 0.43106473626457564, -18.302144428100128, 0.0, 0.39425077134263986, 2.0660847974735432, -0.010751325363010267, 60.0, 95.94934843799368, -20.0
2.7499999999999853, 62.08229646548961, 78.08271716714229, -1.649743144059936, -53.322693450595914, -20.01114426259052, -53.333333333333016, -20.0, -20.011065459657164, 0.0, 0.42303029858649943, -18.31599751241729, 0.0, 0.3871968692625631, 2.0822964654896126, -0.010639882737102369, 60.0, 96.16501363263191, -20.0
2.759999999999985, 62.09765616688837, 78.28223732637056, -1.645512841074071, -53.522804105192485, -20.011065459657164, -53.53333333333301, -20.0, -20.010987203536843, 0.0, 0.41510916611156706, -18.329024859465186, 0.0, 0.3802184343861858, 2.0976561668883704, -0.010529228140526925, 60.0, 96.37989349325893, -20.0
2.769999999999985, 62.11217955087007, 78.4818193263157, -1.6413617494129553, -53.722913977227854, -20.010987203536843, -53.73333333333301, -20.0, -20.010909490439552, 0.0, 0.4072993949528157, -18.341240493782127, 0.0, 0.3733151738740612, 2.112179550870067, -0.0104193561051531, 60.0, 96.59399887718577, -20.0
2.7799999999999847, 62.12588207180309, 78.68145858955224, -1.637288755463427, -53.92302307213225, -20.010909490439552, -53.933333333333, -20.0, -20.010832316601558, 0.0, 0.39959908354358986, -18.352658336014795, 0.0, 0.3664867775427755, 2.1258820718030904, -0.010310261200750404, 60.0, 96.80734066135533, -20.0
2.7899999999999845, 62.13877899090928, 78.88115074561692, -1.6332927646279911, -54.123131395298266, -20.010832316601558, -54.133333333333, -20.0, -20.01075567828521, 0.0, 0.39200637206094013, -18.36329220086925, 0.0, 0.359732919160531, 2.1387789909092803, -0.010201938034732905, 60.0, 97.0199297365262, -20.0
2.7999999999999843, 62.15088537799441, 79.08089162374472, -1.6293727009073817, -54.32323895208112, -20.01075567828521, -54.333333333332995, -20.0, -20.01067957177877, 0.0, 0.3845194418242097, -18.373155795273586, 0.0, 0.353053257667043, 2.1508853779944133, -0.010094381251875006, 60.0, 97.23177700173913, -20.0
2.809999999999984, 62.16221611321799, 79.28067724583511, -1.6255275064891397, -54.523345747798906, -20.01067957177877, -54.53333333333299, -20.0, -20.010603993396217, 0.0, 0.37713651467270176, -18.3822627167347, 0.0, 0.3464474383219586, 2.162216113217987, -0.009987585534084076, 60.0, 97.4428933590531, -20.0
2.819999999999984, 62.17278588889699, 79.48050381964158, -1.6217561413424126, -54.72345178773287, -20.010603993396217, -54.733333333332986, -20.0, -20.01052893947707, 0.0, 0.36985585232596674, -18.390626451875974, 0.0, 0.3399150937858622, 2.172785888896989, -0.009881545600116226, 60.0, 97.65328970853858, -20.0
2.8299999999999836, 62.18260921133873, 79.68036773217756, -1.618057582819153, -54.92355707712764, -20.01052893947707, -54.93333333333298, -20.0, -20.010454406386238, 0.0, 0.362675755729835, -18.398260375141586, 0.0, 0.3334558451375909, 2.182609211338729, -0.009776256205341838, 60.0, 97.86297694351629, -20.0
2.8399999999999834, 62.191700402698, 79.88026554333186, -1.6144308252618547, -55.1236616211915, -20.010454406386238, -55.13333333333298, -20.0, -20.010380390513795, 0.0, 0.3555945643910914, -18.405177747654324, 0.0, 0.3270693028314641, 2.1917004026979967, -0.009671712141475552, 60.0, 98.07196594602985, -20.0
